"Label (Grouping)","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Male!!Estimate","United States!!Male!!Margin of Error","United States!!Percent Male!!Estimate","United States!!Percent Male!!Margin of Error","United States!!Female!!Estimate","United States!!Female!!Margin of Error","United States!!Percent Female!!Estimate","United States!!Percent Female!!Margin of Error"
"Full-time, year-round civilian employed population 16 years and over","109,545,164","±125,177","61,698,669","±89,801","56.3%","±0.1","47,846,495","±84,018","43.7%","±0.1"
"    Agriculture, forestry, fishing and hunting, and mining:","1,799,227","±26,127","1,475,873","±21,888","82.0%","±0.5","323,354","±10,375","18.0%","±0.5"
"        Agriculture, forestry, fishing and hunting","1,317,260","±22,161","1,065,625","±17,203","80.9%","±0.6","251,635","±9,510","19.1%","±0.6"
"        Mining, quarrying, and oil and gas extraction","481,967","±14,139","410,248","±13,286","85.1%","±0.9","71,719","±4,699","14.9%","±0.9"
"    Construction","7,971,066","±60,440","7,168,886","±58,804","89.9%","±0.2","802,180","±16,891","10.1%","±0.2"
"    Manufacturing","13,121,195","±59,379","9,438,731","±49,304","71.9%","±0.2","3,682,464","±26,871","28.1%","±0.2"
"    Wholesale trade","2,958,146","±34,441","2,110,038","±26,909","71.3%","±0.4","848,108","±16,233","28.7%","±0.4"
"    Retail trade","10,255,929","±63,678","5,905,075","±44,577","57.6%","±0.3","4,350,854","±41,426","42.4%","±0.3"
"    Transportation and warehousing, and utilities:","6,749,770","±55,246","5,181,815","±50,271","76.8%","±0.3","1,567,955","±25,167","23.2%","±0.3"
"        Transportation and warehousing","5,532,520","±50,514","4,233,330","±44,273","76.5%","±0.4","1,299,190","±24,583","23.5%","±0.4"
"        Utilities","1,217,250","±20,487","948,485","±19,096","77.9%","±0.7","268,765","±9,667","22.1%","±0.7"
"    Information","2,234,466","±29,482","1,412,024","±23,988","63.2%","±0.6","822,442","±16,659","36.8%","±0.6"
"    Finance and insurance, and real estate and rental and leasing:","8,792,527","±59,457","4,152,764","±36,523","47.2%","±0.3","4,639,763","±42,865","52.8%","±0.3"
"        Finance and insurance","6,752,898","±50,938","3,030,619","±30,124","44.9%","±0.4","3,722,279","±40,057","55.1%","±0.4"
"        Real estate and rental and leasing","2,039,629","±27,049","1,122,145","±19,634","55.0%","±0.5","917,484","±14,557","45.0%","±0.5"
"    Professional, scientific, and management, and administrative and waste management services:","14,290,395","±70,015","8,657,039","±52,240","60.6%","±0.2","5,633,356","±41,586","39.4%","±0.2"
"        Professional, scientific, and technical services","9,974,410","±56,800","5,922,516","±42,217","59.4%","±0.3","4,051,894","±34,819","40.6%","±0.3"
"        Management of companies and enterprises","161,319","±7,650","77,407","±5,395","48.0%","±2.5","83,912","±5,776","52.0%","±2.5"
"        Administrative and support and waste management services","4,154,666","±39,450","2,657,116","±32,044","64.0%","±0.4","1,497,550","±20,822","36.0%","±0.4"
"    Educational services, and health care and social assistance:","25,042,789","±98,973","7,103,188","±50,542","28.4%","±0.1","17,939,601","±73,336","71.6%","±0.1"
"        Educational services","9,753,402","±62,896","3,281,763","±34,617","33.6%","±0.3","6,471,639","±46,773","66.4%","±0.3"
"        Health care and social assistance","15,289,387","±78,914","3,821,425","±35,964","25.0%","±0.2","11,467,962","±62,851","75.0%","±0.2"
"    Arts, entertainment, and recreation, and accommodation and food services:","5,441,847","±51,237","2,963,966","±32,051","54.5%","±0.4","2,477,881","±34,375","45.5%","±0.4"
"        Arts, entertainment, and recreation","1,386,803","±23,901","834,690","±18,646","60.2%","±0.9","552,113","±15,958","39.8%","±0.9"
"        Accommodation and food services","4,055,044","±44,891","2,129,276","±28,333","52.5%","±0.4","1,925,768","±29,192","47.5%","±0.4"
"    Other services, except public administration","4,216,884","±44,379","2,403,778","±30,647","57.0%","±0.4","1,813,106","±27,047","43.0%","±0.4"
"    Public administration","6,670,923","±51,084","3,725,492","±34,921","55.8%","±0.3","2,945,431","±31,382","44.2%","±0.3"
